task_id,stream_id,block_dim,full_op_name,op_name,op_type,subgraph,op_info
262,18,2,Default/Mul-op4419,Mul-op4419,Mul,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768""}, ""input_1"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768""}}"
263,18,30,Gradients/Default/network-TrainOneStepCell/network-WithLossCell/_backbone-ViT/stem-VitStem/patch_to_embedding-BatchDense/dense-Dense/gradMatMul/TransData-op10908,TransData-op10908,TransData,Gradients,"{""input_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""192,200,16,16""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""3200,3072""}}"
264,18,2,Default/network-TrainOneStepCell/optimizer-AdamW/Mul-op4429,Mul-op4429,Mul,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1""}, ""input_1"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768""}}"
265,18,2,Default/network-TrainOneStepCell/network-WithLossCell/_loss_fn-CrossEntropySmoothMixup/Add-op4416,Add-op4416,Add,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768""}, ""input_1"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768""}}"
266,18,30,Default/network-TrainOneStepCell/network-WithLossCell/_loss_fn-CrossEntropySmoothMixup/Add-op4387,Add-op4387,Add,Default,"{""input_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""192,48,16,16""}, ""input_1"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""192,48,16,16""}, ""output_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""192,48,16,16""}}"
267,18,30,Default/network-TrainOneStepCell/optimizer-AdamW/FusionOp_Mul_Square-op13485,FusionOp_Mul_Square-op13485,FusionOp_Mul_Square,Default,"{""input_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""192,48,16,16""}, ""input_1"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": """"}, ""output_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""192,48,16,16""}}"
268,18,2,Default/network-TrainOneStepCell/optimizer-AdamW/RealDiv-op4421,RealDiv-op4421,RealDiv,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768""}, ""input_1"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768""}}"
269,18,30,Default/network-TrainOneStepCell/network-WithLossCell/_loss_fn-CrossEntropySmoothMixup/TransData-op9175,TransData-op9175,TransData,Default,"{""input_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""192,48,16,16""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768,3072""}}"
270,18,30,Default/network-TrainOneStepCell/optimizer-AdamW/RealDiv-op4392,RealDiv-op4392,RealDiv,Default,"{""input_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""192,48,16,16""}, ""input_1"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1""}, ""output_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""192,48,16,16""}}"
271,18,30,Default/network-TrainOneStepCell/optimizer-AdamW/Mul-op4400,Mul-op4400,Mul,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1""}, ""input_1"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""192,48,16,16""}, ""output_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""192,48,16,16""}}"
272,18,30,Gradients/Default/network-TrainOneStepCell/network-WithLossCell/_backbone-ViT/dropout-Dropout/gradDropout/DropoutDoMask-op8504,DropoutDoMask-op8504,DropoutDoMask,Gradients,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""64,50,3072""}, ""input_1"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_UINT"", ""shape"": ""1228800""}, ""input_2"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": """"}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""64,50,3072""}}"
273,18,30,Gradients/Default/network-TrainOneStepCell/network-WithLossCell/_backbone-ViT/body-Transformer/layers-SequentialCell/0-SequentialCell/1-ResidualCell/cell-SequentialCell/1-FeedForward/activation-GELU/gradGeLU/GeLUGrad-op2155,GeLUGrad-op2155,GeLUGrad,Gradients,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""64,50,3072""}, ""input_1"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""64,50,3072""}, ""input_2"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""64,50,3072""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""64,50,3072""}}"
274,18,24,Gradients/Default/network-TrainOneStepCell/network-WithLossCell/_backbone-ViT/stem-VitStem/patch_to_embedding-BatchDense/dense-Dense/gradBiasAdd/BiasAddGrad-op4357,BiasAddGrad-op4357,BiasAddGrad,Gradients,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""3200,3072""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""3072""}}"
275,18,30,Gradients/Default/network-TrainOneStepCell/network-WithLossCell/_backbone-ViT/stem-VitStem/gradReshape/TransData-op10763,TransData-op10763,TransData,Gradients,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""3200,3072""}, ""output_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""192,200,16,16""}}"
276,18,6,Gradients/Default/network-TrainOneStepCell/network-WithLossCell/_backbone-ViT/gradCast/Cast-op4358,Cast-op4358,Cast,Gradients,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""3072""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""3072""}}"
277,18,32,Default/FusionOp_MatMul_Mul-op13479,FusionOp_MatMul_Mul-op13479,FusionOp_MatMul_Mul,Default,"{""input_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""192,200,16,16""}, ""input_1"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""48,200,16,16""}, ""input_2"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""48,192,16,16""}, ""output_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""48,192,16,16""}, ""output_1"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""48,192,16,16""}}"
278,18,30,Gradients/Default/network-TrainOneStepCell/network-WithLossCell/_backbone-ViT/stem-VitStem/patch_to_embedding-BatchDense/dense-Dense/gradMatMul/MatMul-op2157,MatMul-op2157,MatMul,Gradients,"{""input_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""192,200,16,16""}, ""input_1"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""48,192,16,16""}, ""output_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""48,200,16,16""}}"
279,18,6,Default/network-TrainOneStepCell/optimizer-AdamW/FusionOp_Mul_Square-op13482,FusionOp_Mul_Square-op13482,FusionOp_Mul_Square,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""3072""}, ""input_1"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": """"}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""3072""}}"
280,18,6,Default/Mul-op4359,Mul-op4359,Mul,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""3072""}, ""input_1"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""3072""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""3072""}}"
281,18,30,Gradients/Default/network-TrainOneStepCell/network-WithLossCell/_backbone-ViT/stem-VitStem/patch_to_embedding-BatchDense/dense-Dense/gradMatMul/TransData-op10765,TransData-op10765,TransData,Gradients,"{""input_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""48,200,16,16""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""3200,768""}}"
282,18,6,Default/network-TrainOneStepCell/optimizer-AdamW/Mul-op4369,Mul-op4369,Mul,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1""}, ""input_1"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""3072""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""3072""}}"
283,18,6,Default/network-TrainOneStepCell/network-WithLossCell/_loss_fn-CrossEntropySmoothMixup/Add-op4356,Add-op4356,Add,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""3072""}, ""input_1"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""3072""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""3072""}}"
284,18,30,Default/network-TrainOneStepCell/network-WithLossCell/_loss_fn-CrossEntropySmoothMixup/Add-op4327,Add-op4327,Add,Default,"{""input_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""48,192,16,16""}, ""input_1"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""48,192,16,16""}, ""output_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""48,192,16,16""}}"
285,18,30,Default/network-TrainOneStepCell/optimizer-AdamW/FusionOp_Mul_Square-op13480,FusionOp_Mul_Square-op13480,FusionOp_Mul_Square,Default,"{""input_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""48,192,16,16""}, ""input_1"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": """"}, ""output_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""48,192,16,16""}}"
286,18,6,Default/network-TrainOneStepCell/optimizer-AdamW/RealDiv-op4361,RealDiv-op4361,RealDiv,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""3072""}, ""input_1"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""3072""}}"
287,18,30,Default/network-TrainOneStepCell/network-WithLossCell/_loss_fn-CrossEntropySmoothMixup/TransData-op9169,TransData-op9169,TransData,Default,"{""input_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""48,192,16,16""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""3072,768""}}"
288,18,30,Default/network-TrainOneStepCell/optimizer-AdamW/RealDiv-op4332,RealDiv-op4332,RealDiv,Default,"{""input_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""48,192,16,16""}, ""input_1"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1""}, ""output_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""48,192,16,16""}}"
289,18,30,Default/network-TrainOneStepCell/optimizer-AdamW/Mul-op4340,Mul-op4340,Mul,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1""}, ""input_1"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""48,192,16,16""}, ""output_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""48,192,16,16""}}"
290,18,30,Gradients/Default/network-TrainOneStepCell/network-WithLossCell/_backbone-ViT/norm-LayerNorm/gradLayerNorm/Cast-op12696,Cast-op12696,Cast,Gradients,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""64,50,768""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""64,50,768""}}"
291,18,25,Gradients/Default/network-TrainOneStepCell/network-WithLossCell/_backbone-ViT/norm-LayerNorm/gradLayerNorm/LayerNormXBackpropV2-op8659,LayerNormXBackpropV2-op8659,LayerNormXBackpropV2,Gradients,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""64,50,768""}, ""input_1"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""64,50,768""}, ""input_2"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""64,50,1""}, ""input_3"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""64,50,1""}, ""input_4"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""64,50,768""}, ""output_1"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""64,50,768""}}"
292,18,1,Default/AtomicAddrClean-op13909,AtomicAddrClean-op13909,AtomicAddrClean,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768""}}"
293,18,16,Gradients/Default/network-TrainOneStepCell/network-WithLossCell/_backbone-ViT/norm-LayerNorm/gradLayerNorm/LayerNormBetaGammaBackpropV2-op8662,LayerNormBetaGammaBackpropV2-op8662,LayerNormBetaGammaBackpropV2,Gradients,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""64,50,768""}, ""input_1"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""64,50,768""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768""}, ""output_1"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768""}}"
294,18,30,Gradients/Default/network-TrainOneStepCell/network-WithLossCell/_backbone-ViT/gradCast/Cast-op2163,Cast-op2163,Cast,Gradients,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""64,50,768""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""64,50,768""}}"
295,18,30,Default/network-TrainOneStepCell/network-WithLossCell/_backbone-ViT/body-Transformer/layers-SequentialCell/0-SequentialCell/0-ResidualCell/AddN-op2164,AddN-op2164,AddN,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""64,50,768""}, ""input_1"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""64,50,768""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""64,50,768""}}"
296,18,2,Default/network-TrainOneStepCell/optimizer-AdamW/FusionOp_Mul_Square-op13477,FusionOp_Mul_Square-op13477,FusionOp_Mul_Square,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768""}, ""input_1"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": """"}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768""}}"
297,18,2,Default/Mul-op4299,Mul-op4299,Mul,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768""}, ""input_1"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768""}}"
298,18,2,Default/network-TrainOneStepCell/optimizer-AdamW/FusionOp_Mul_Square-op13475,FusionOp_Mul_Square-op13475,FusionOp_Mul_Square,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768""}, ""input_1"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": """"}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768""}}"
299,18,2,Default/Mul-op4270,Mul-op4270,Mul,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768""}, ""input_1"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768""}}"
300,18,30,Gradients/Default/network-TrainOneStepCell/network-WithLossCell/_loss_fn-CrossEntropySmoothMixup/gradMul/Mul-op2166,Mul-op2166,Mul,Gradients,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""64,1,1""}, ""input_1"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""64,50,768""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""64,50,768""}}"
301,18,2,Default/network-TrainOneStepCell/optimizer-AdamW/Mul-op4309,Mul-op4309,Mul,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1""}, ""input_1"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768""}}"
302,18,2,Default/network-TrainOneStepCell/network-WithLossCell/_loss_fn-CrossEntropySmoothMixup/Add-op4296,Add-op4296,Add,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768""}, ""input_1"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768""}}"
303,18,2,Default/network-TrainOneStepCell/optimizer-AdamW/Mul-op4280,Mul-op4280,Mul,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1""}, ""input_1"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768""}}"
304,18,2,Default/network-TrainOneStepCell/network-WithLossCell/_loss_fn-CrossEntropySmoothMixup/Add-op4267,Add-op4267,Add,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768""}, ""input_1"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768""}}"
305,18,30,Gradients/Default/network-TrainOneStepCell/network-WithLossCell/gradCast/Cast-op2167,Cast-op2167,Cast,Gradients,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""64,50,768""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""64,50,768""}}"
306,18,2,Default/network-TrainOneStepCell/optimizer-AdamW/RealDiv-op4301,RealDiv-op4301,RealDiv,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768""}, ""input_1"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768""}}"
307,18,2,Default/network-TrainOneStepCell/optimizer-AdamW/RealDiv-op4272,RealDiv-op4272,RealDiv,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768""}, ""input_1"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768""}}"
308,18,30,Gradients/Default/network-TrainOneStepCell/network-WithLossCell/_backbone-ViT/body-Transformer/layers-SequentialCell/0-SequentialCell/0-ResidualCell/cell-SequentialCell/2-DropPath/gradRealDiv/RealDiv-op2168,RealDiv-op2168,RealDiv,Gradients,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""64,50,768""}, ""input_1"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": """"}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""64,50,768""}}"
309,18,30,Gradients/Default/network-TrainOneStepCell/network-WithLossCell/_backbone-ViT/dropout-Dropout/gradDropout/DropoutDoMask-op8505,DropoutDoMask-op8505,DropoutDoMask,Gradients,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""64,50,768""}, ""input_1"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_UINT"", ""shape"": ""307200""}, ""input_2"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": """"}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""64,50,768""}}"
